NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,State &amp; County FIPS,2000 Population,2007 Population,2000 Population/Sq Mi,2007  Population/Sq Mi,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,2007 Housing Units,VACANT,OWNER_OCC,RENTER_OCC,1997 Farms,AVG_SIZE97,CROP_ACR97,AVG_SALE97,SQMI,Coastal Storm,Number of Dam Breaks,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,HumanCause,Hurricane,Mud / Land Slide,Other,Severe Ice,Severe Storms,Snow,Terrorist,Tornado,Toxic,Tsunami,Typhoon,Volcano,All Incidents,2010 Population,2010 Population/Sq Mi,2015 Population,2015 Population/Sq Mi,CENSUSNAME
Lemhi,Idaho,16,059,16059,7806,8162,1.7,1.8,7543,8,47,14,3,60,131,170,3887,3919,397,1594,297,406,881,1242,1681,1308,42.7,42.9,42.6,3275,2.38,429,477,732,1160,54,151,2217,2.91,4154,879,2494,781,308,638,83790,60.98,4569.5,,,,,1,,,,,,,,,,1,,,,,,,2,7936,1.73673268410111,7735,1.6927453769559,Lemhi County
Coos,New Hampshire,33,007,33007,33111,33714,18.1,18.4,32466,40,93,123,5,53,331,201,16185,16926,1676,5882,1280,2439,4433,5470,5818,6113,41.5,40.5,42.5,13961,2.33,1732,2287,2731,4571,389,801,9164,2.82,19623,5662,9942,4019,185,232,14048,42.11,1831,,,,,,,4,,,2,,,1,3,,,,,,,,10,33055,18.0529765155653,31212,17.0464227198252,Coos County
Franklin,Maine,23,007,23007,29467,30293,16.9,17.4,28865,72,109,126,6,49,240,159,14228,15239,1514,5415,2221,2507,3904,4684,5038,4184,38.2,37.7,38.7,11806,2.4,1326,1717,2425,3761,321,738,7748,2.88,19159,7353,8981,2825,223,180,14723,24.98,1744.3,,,,,,,6,1,,2,,,,9,,,,,,,,18,30768,17.6391675743851,29991,17.1937166771771,Franklin County
Oxford,Maine,23,017,23017,54755,58455,25.2,26.9,53797,95,151,201,12,59,440,292,26734,28021,2895,10339,2146,4037,7803,9271,9471,8793,40.2,39.6,40.7,22314,2.42,2543,3164,4754,7311,632,1408,15180,2.87,32295,9981,17172,5142,358,179,20673,54.61,2175.3,,,,,,,7,1,,3,,,,11,,,,,,,,22,57833,26.5862179929205,57202,26.2961430607273,Oxford County
Somerset,Maine,23,025,23025,50888,51683,12.4,12.6,49868,121,208,171,11,55,454,234,24922,25966,2883,9680,2149,4197,7460,8381,8860,7278,38.9,38.2,39.6,20496,2.44,2250,2785,4420,6682,658,1392,14117,2.87,28222,7726,15952,4544,431,235,35971,57.37,4095.4,,,,,,,6,,,1,,,,8,,,,,,,,15,52228,12.7528446549788,51113,12.4805879767544,Somerset County
Essex,Vermont,50,009,50009,6459,6701,9.6,9.9,6237,11,41,17,0,15,138,32,3231,3228,349,1304,258,464,944,993,1166,981,39,38.9,39.2,2602,2.47,303,325,610,850,80,138,1807,2.92,4762,2160,2069,533,79,323,9438,85.69,673.5,,,,,,,3,,,1,,,,8,,,,,,,,12,6306,9.3630289532294,6163,9.15070527097253,Essex County
Grand Isle,Vermont,50,013,50013,6901,7872,35.4,40.3,6722,10,60,16,3,2,88,29,3448,3453,383,1329,218,479,1030,1282,1330,850,40.1,39.9,40.3,2761,2.5,293,320,680,978,67,114,1954,2.93,4663,1902,2247,514,107,197,15982,89.77,195.1,,,,,,,2,,,1,,,,3,,,,,,,,6,6970,35.7252690927729,6861,35.1665812403895,Grand Isle County
Franklin,Vermont,50,011,50011,45417,49538,65.4,71.4,43627,138,684,118,11,95,744,270,22533,22884,3215,9544,1913,3958,7596,7466,6721,5004,35.7,35.1,36.3,16765,2.67,1513,1947,4698,5086,498,1122,12194,3.08,19191,2426,12582,4183,740,257,99474,134.61,694.1,,,,,,,7,,,1,,,,8,,,,,,,,16,47746,68.7883590260769,48799,70.305431494021,Franklin County
Orleans,Vermont,50,019,50019,26277,27583,36.6,38.4,25532,97,172,78,4,34,360,190,13043,13234,1488,5120,1097,2130,3597,4245,4648,3952,39.3,37.7,40.7,10446,2.45,1131,1501,2355,3328,293,705,7153,2.91,14673,4227,7738,2708,569,253,74331,104.61,718.3,,,,,,,5,,,1,,,,8,,,,,,,,14,27231,37.9103438674649,27100,37.7279688152583,Orleans County
Washington,Maine,23,029,23029,33941,33702,12.4,12.3,31728,88,1505,101,4,151,364,274,16576,17365,1727,6054,1649,2804,4485,5325,6041,5856,40.5,39.7,41.2,14118,2.34,1736,2261,2727,4629,390,839,9304,2.84,21919,7801,10969,3149,399,246,36313,107.96,2744.1,,,,,,1,4,1,,,,,,8,,,,,,,,14,32856,11.9733245872964,31625,11.5247257752997,Washington County
Piscataquis,Maine,23,021,23021,17235,17687,3.9,4,16862,36,89,47,4,24,173,89,8458,8777,826,3208,622,1147,2222,2891,3324,2995,42.1,41.5,42.6,7278,2.34,909,1114,1465,2469,206,409,4858,2.83,13783,6505,5789,1489,141,242,10434,39.44,4377.3,,,,,,,6,1,,,,,,7,,,,,,,,14,17535,4.00589404427387,16931,3.8679094418934,Piscataquis County
Penobscot,Maine,23,019,23019,144919,149947,40.8,42.2,139989,708,1444,1019,47,328,1384,882,70715,74204,7768,25332,10483,14424,21136,23576,23280,18920,37.2,36.1,38.1,58096,2.38,6455,9062,12349,17564,1364,3784,37813,2.88,66847,8751,40554,17542,525,222,49019,57.1,3556.1,,,,,,,6,1,,,,,,3,,,,,,,,10,153923,43.2842158544473,152692,42.9380501110767,Penobscot County
Clatsop,Oregon,41,007,41007,35630,37028,43.7,45.4,33185,185,367,430,60,585,818,1597,17621,18009,2007,6427,2040,2940,4404,5928,6339,5545,40,38.7,41.3,14703,2.35,1952,2392,2871,4565,372,948,9450,2.88,19685,4982,9433,5270,229,99,12505,23.25,814.7,,,,,,1,5,,,,,,,8,,,,,,,,14,37039,45.463360746287,37831,46.4354977292255,Clatsop County
Columbia,Oregon,41,009,41009,43560,48853,63.2,70.9,41130,105,580,255,43,344,1103,1093,21778,21782,2785,9117,1845,3461,6248,7438,7603,5063,37.7,37.4,38,16375,2.65,1722,1738,4219,5693,469,938,12034,3.06,17572,1197,12469,3906,686,96,23198,36.23,688.9,,,,,,1,4,,,,,,,6,,,,,,,,11,49351,71.6373929452751,49600,71.9988387284076,Columbia County
Tillamook,Oregon,41,057,41057,24262,25833,22,23.4,22772,54,289,157,50,459,481,1244,12158,12104,1164,4232,928,1725,2765,3796,4855,4797,43.5,42,45.1,10200,2.33,1263,1581,1787,3802,237,487,6798,2.82,15906,5706,7327,2873,313,114,20175,199.69,1104.6,,,,,,1,7,,,,,,,8,,,,,,,,16,25250,22.8589534673185,25653,23.2237914177078,Tillamook County
Jefferson,Montana,30,043,30043,10049,11195,6.1,6.7,9654,14,127,42,7,38,167,149,5045,5004,524,2274,365,499,1321,2068,1963,1035,40.2,40.3,40.1,3747,2.62,406,352,1122,1393,73,138,2846,3.03,4199,452,3116,631,266,1369,75504,32.2,1659,,,,,1,,2,,,,,,,2,,,,,,,,5,11406,6.875226039783,11645,7.01928872814949,Jefferson County
Yellowstone,Montana,30,111,30111,129352,141022,48.8,53.2,120014,580,3950,698,57,1634,2419,4788,63084,66268,8539,24426,7023,13137,18042,21147,19795,17243,36.9,35.7,37.9,52084,2.43,6224,8329,11785,15204,1209,3439,34219,2.98,54563,2479,36026,16058,1097,1391,381390,87.55,2648.5,,,,,1,,1,,,,,,,3,,,,,,,,5,147972,55.8701151595243,157048,59.296960543704,Yellowstone County
Treasure,Montana,30,103,30103,861,794,0.9,0.8,830,1,14,3,0,8,5,13,439,422,46,193,31,35,99,142,171,144,41.8,40.3,43.3,357,2.41,51,56,95,116,9,6,242,2.98,422,65,255,102,110,5505,47193,159.7,984.3,,,,,1,,1,,,,,,,2,,,,,,,,4,718,0.729452402722747,697,0.708117443868739,Treasure County
Lewis,Idaho,16,061,16061,3747,3794,7.8,7.9,3455,13,144,16,3,35,81,71,1891,1856,179,772,122,222,434,572,753,693,42.5,41.3,43.2,1554,2.39,200,237,328,570,29,71,1050,2.92,1795,241,1159,395,182,1064,140160,110.75,479.9,,,,,2,,3,,,,,,,2,,,,,,,,7,3821,7.96207543238175,3789,7.89539487393207,Lewis County
Deer Lodge,Montana,30,023,30023,9417,8969,12.7,12.1,9028,16,167,34,1,17,154,155,4703,4714,433,1689,496,647,1098,1576,1704,1774,42.3,41.1,43.3,3995,2.26,591,745,713,1286,93,225,2526,2.84,4958,963,2942,1053,83,1225,21578,50.81,741.2,,,,,1,,2,,,,,,,3,,,,,,,,6,9298,12.5445223961144,9139,12.3300053966541,Deer Lodge County
Gallatin,Montana,30,031,30031,67831,84457,25.8,32.1,65251,156,598,606,43,368,809,1047,35274,32557,3935,10964,7694,10569,9361,10862,8676,5770,30.7,29.5,32.4,26323,2.46,3288,3065,6203,7440,431,1182,16196,2.94,29489,3166,16434,9889,835,910,252837,70.55,2632.2,,,,,1,,1,,,,,,,2,,,,,,,,4,89513,34.0069143682091,100739,38.2717878580655,Gallatin County
Silver Bow,Montana,30,093,30093,34606,33148,48.1,46.1,32998,54,704,149,21,205,475,950,17108,17498,2001,6198,2021,3159,4513,5568,5601,5545,38.9,37.5,40.3,14432,2.32,2173,2561,2849,4044,289,899,8931,2.97,16176,1744,10154,4278,116,864,14885,27.91,719,,,,,1,,1,,,,,,,1,,,,,,,,3,34200,47.5660639777469,34622,48.1529902642559,Silver Bow County
Stillwater,Montana,30,095,30095,8195,8575,4.5,4.8,7934,11,57,17,2,77,97,165,4178,4017,448,1623,303,557,1045,1508,1525,1186,40.8,40.5,41,3234,2.48,394,385,885,1204,58,110,2348,2.94,3947,713,2458,776,473,1896,249539,61.31,1804.8,,,,,1,,1,,,,,,,2,,,,,,,,4,9117,5.05152925531915,9486,5.25598404255319,Stillwater County
Big Horn,Montana,30,003,30003,12671,12882,2.5,2.6,4638,5,7560,28,1,86,353,465,6249,6422,1180,3354,674,1152,1720,1728,1774,1089,29.8,27.9,31.4,3924,3.17,365,394,1122,997,131,409,3033,3.66,4655,731,2535,1389,530,5227,407958,115.33,5014.7,,,,,2,,1,,,,,,,2,,,,,,,,5,12865,2.56545755478892,13242,2.6406365286059,Big Horn County
Powder River,Montana,30,075,30075,1858,1739,0.6,0.5,1810,0,33,2,0,4,9,11,916,942,110,384,51,110,203,325,331,344,42.1,41.6,42.5,737,2.48,89,94,197,281,11,18,525,2.99,1007,270,544,193,297,5250,165614,91.89,3297.9,,,,,2,,1,,,,,,,2,,,,,,,,5,1743,0.528518147912308,1773,0.537614845810971,Powder River County
Carbon,Montana,30,009,30009,9552,10258,4.6,5,9272,24,65,34,0,62,95,169,4785,4767,494,1799,334,614,1202,1754,1747,1608,41.9,41.4,42.5,4065,2.32,555,617,914,1389,74,167,2706,2.86,5494,1429,3026,1039,623,1181,172004,70.26,2062.3,,,,,1,,1,,,,,,,2,,,,,,,,4,10078,4.88677689957814,10408,5.0467924162343,Carbon County
Washington,Oregon,41,067,41067,445342,517996,613.9,714.1,366007,5119,2913,29752,1325,26100,14126,49735,221712,223630,35111,84507,21921,57257,76700,70808,59687,39351,33,32,34.1,169162,2.61,18485,23256,46690,45564,3617,9893,114074,3.14,178913,9751,102477,66685,1681,78,99959,110.68,725.4,,,,1,,,4,,,,,,,3,,,,,,,,8,529710,730.231596360629,574326,791.736972704715,Washington County
Clackamas,Oregon,41,005,41005,338391,375391,180.1,199.8,308852,2233,2416,8292,569,7699,8330,16744,167076,171315,21891,66629,16049,30472,48047,59457,58418,37428,37.5,36.4,38.5,128201,2.62,11875,16384,33939,41187,2840,7071,91670,3.07,136954,8753,91142,37059,3745,48,106907,73.77,1878.6,,,,1,,,4,,,,,,,4,,,,,,,,9,375992,200.144788672416,401515,213.730969871181,Clackamas County
Yamhill,Oregon,41,071,41071,84992,95296,118.2,132.6,75628,721,1253,908,104,4321,2057,9017,42963,42029,5911,16932,6323,8665,12218,13073,11893,9977,34.1,33.3,35,28732,2.78,2272,3399,8108,9140,760,1868,21372,3.17,30270,1538,19990,8742,1813,103,127852,89.82,718.8,,,,1,,,3,,,,,,,6,,,,,,,,10,99193,137.998052309405,102659,142.819977740679,Yamhill County
Marion,Oregon,41,047,41047,284834,312257,238.4,261.4,232469,2539,4111,4997,1022,30148,9548,48714,143204,141630,21874,56089,17300,32270,40730,40897,40468,35206,33.7,32.2,35.3,101641,2.7,9651,14728,25113,29457,2697,7289,70458,3.19,108174,6533,63968,37673,2546,120,251315,172.18,1194.6,,,,1,,,4,,,,,,,3,,,,,,,,8,315335,263.967018248786,330700,276.829064121882,Marion County
Hettinger,North Dakota,38,041,38041,2715,2625,2.4,2.3,2686,4,10,2,2,1,10,6,1359,1356,120,514,68,126,271,415,518,683,46.2,45.3,47.6,1152,2.3,162,197,261,444,15,28,779,2.89,1419,267,963,189,436,1622,577879,101.93,1133.7,,,,,,,7,,,,,,,5,,,,,,,,12,2477,2.18488136191232,2704,2.38511069947958,Hettinger County
Ransom,North Dakota,38,073,38073,5890,6102,6.8,7.1,5768,11,19,15,0,22,55,48,3034,2856,347,1124,212,453,751,881,872,1250,40.7,39.6,41.9,2350,2.39,349,373,613,753,39,77,1560,3.01,2604,254,1770,580,485,1062,359870,126.57,864.1,,,,,,,13,,,,,,,10,,,,,,,,23,5457,6.31524129151718,5448,6.30482583034371,Ransom County
Richland,North Dakota,38,077,38077,17998,17528,12.4,12.1,17428,62,299,44,6,25,134,123,9332,8666,1074,3363,1985,1509,2246,2818,2257,2746,35.4,32.5,38,6885,2.43,990,1031,1805,1928,134,293,4427,3.06,7575,690,4791,2094,874,926,747510,189.91,1445.7,,,,,,,16,,,,,,,9,,,,,,,,25,16321,11.2893408037629,16402,11.3453690253856,Richland County
Wilkin,Minnesota,27,167,27167,7138,6999,9.5,9.3,6979,11,30,11,1,35,71,110,3483,3655,450,1535,319,493,1008,1143,1044,1146,38.1,37.6,38.5,2752,2.54,311,403,803,835,48,117,1927,3.09,3105,353,2223,529,441,1038,435320,227.98,751.6,,,,,,,10,,,,,,,6,,,,,,,,16,6576,8.74933475252794,6396,8.50984566258648,Wilkin County
Iron,Wisconsin,55,051,55051,6861,7014,8.5,8.7,6743,6,41,9,3,4,55,45,3362,3499,274,1060,246,432,857,1077,1324,1591,45,44.3,45.6,3083,2.19,470,516,519,1115,53,111,1960,2.74,5706,2623,2489,594,38,254,4720,21.55,802.7,,,,,,,4,,,,,,,1,,,,,,,,5,5916,7.37012582533948,5794,7.21813878161206,Iron County
Sioux,North Dakota,38,085,38085,4044,4164,3.6,3.7,580,1,3421,1,2,3,36,65,2064,1980,425,1205,277,415,601,453,442,226,23.9,23,25.1,1095,3.63,123,59,252,176,77,207,872,3.98,1216,121,507,588,193,3652,0,75.27,1128.3,,,,,,,8,,,,,,,8,,,,,,,,16,4153,3.68075866347603,4370,3.87308339980502,Sioux County
Pine,Minnesota,27,115,27115,26530,28759,18.5,20.1,25047,341,713,80,8,88,253,465,13822,12708,1453,5299,1268,2152,3814,4154,4403,3987,38.4,37.5,39.5,9939,2.53,1251,1247,2266,3354,264,566,6918,3.02,15353,5414,8318,1621,950,260,129411,39.85,1434.3,,,,,,,5,,,,,,,2,,,,,,,,7,29750,20.7418252806247,29069,20.2670292128564,Pine County
Todd,Minnesota,27,153,27153,24426,25251,24.9,25.8,23826,27,118,76,3,175,201,463,12323,12103,1446,5237,1320,1769,3015,3716,3984,3939,38.5,37.7,39.3,9342,2.58,1154,1302,2406,3179,195,370,6510,3.14,11900,2558,7775,1567,1741,223,247689,64.64,979.1,,,,,,,5,,,,,,,1,,,,,,,,6,24895,25.4264120110305,24257,24.7747931774078,Todd County
Morrison,Minnesota,27,097,27097,31712,33915,27.5,29.4,31230,66,102,80,11,49,174,203,15951,15761,2105,6789,1604,2538,4360,4753,4609,4954,36.9,35.8,38,11816,2.64,1359,1586,3164,3855,314,604,8461,3.15,13870,2054,9672,2144,1808,238,249951,86.71,1153.7,,,,,,,6,,,,,,,1,,,,,,,,7,33198,28.7752448643495,32775,28.4085984224668,Morrison County
McIntosh,North Dakota,38,051,38051,3390,3215,3.4,3.2,3352,0,5,10,1,3,19,28,1620,1770,142,514,107,144,322,435,566,1160,51,48.1,53.8,1467,2.19,200,269,280,605,15,32,975,2.75,1853,386,1219,248,505,1006,348158,69.87,995,,,,,,,7,,,,,,,7,,,,,,,,14,2809,2.82311557788945,2759,2.77286432160804,McIntosh County
Dickey,North Dakota,38,021,38021,5757,5561,5,4.9,5629,6,20,29,0,32,41,78,2838,2919,327,1042,380,468,611,805,895,1229,40.7,39,42.2,2283,2.36,319,411,528,797,35,73,1500,2.99,2656,373,1632,651,517,1122,454492,123.02,1141.7,,,,,,,12,,,,,,,8,,,,,,,,20,5289,4.63256547254095,5104,4.47052640798809,Dickey County
Sargent,North Dakota,38,081,38081,4366,4310,5,5,4289,2,20,2,0,24,29,32,2293,2073,247,908,124,332,552,699,764,740,40.3,39.5,41.3,1786,2.43,270,224,458,631,42,42,1243,2.99,2016,230,1425,361,449,1062,402614,143.73,867.1,,,,,,,11,,,,,,,10,,,,,,,,21,3829,4.41586898858263,3876,4.4700726559797,Sargent County
Adams,North Dakota,38,001,38001,2593,2483,2.6,2.5,2554,14,8,4,1,3,9,7,1239,1354,117,484,67,123,290,403,485,624,45.6,44.7,46.5,1121,2.24,143,222,235,400,18,45,725,2.85,1416,295,797,324,367,1716,375136,75.87,988.8,,,,,,,4,,,,,,,5,,,,,,,,9,2343,2.36953883495146,2359,2.38572006472492,Adams County
Mille Lacs,Minnesota,27,095,27095,22330,26670,32.8,39.1,20890,60,1046,47,3,49,235,214,11052,11278,1384,4639,1052,1759,3099,3334,3461,3602,38,37.1,38.9,8638,2.53,1014,1219,1982,2815,249,554,6006,3.03,10467,1829,6916,1722,711,189,83660,36.88,681.3,,,,,,,4,,,,,,,2,,,,,,,,6,26097,38.3047115808014,25788,37.851166886834,Mille Lacs County
Kanabec,Minnesota,27,065,27065,14996,16805,28.1,31.5,14587,26,121,66,5,25,166,140,7571,7425,901,3226,663,1210,1992,2424,2466,2114,38,37.7,38.3,5759,2.58,695,674,1437,1949,180,347,4146,3.03,6846,1087,4870,889,626,222,68054,26.57,533.9,,,,,,,4,,,,,,,1,,,,,,,,5,16239,30.4158082037835,15837,29.6628582131485,Kanabec County
Grant,Minnesota,27,051,27051,6289,6203,10.9,10.8,6181,13,17,12,0,19,47,33,3056,3233,312,1193,270,415,727,901,1029,1442,42.5,41.5,43.3,2534,2.4,302,408,591,904,43,107,1741,2.94,3098,564,2081,453,468,595,251089,129.76,575.3,,,,,,,6,,,,,,,5,,,,,,,,11,6018,10.4606292369199,5903,10.260733530332,Grant County
Douglas,Minnesota,27,041,27041,32821,37177,45.6,51.6,32326,60,78,132,9,58,158,193,16326,16495,1808,6069,2023,2614,4035,4929,5454,5889,39.7,38.2,41.2,13276,2.42,1525,1996,3201,4628,192,573,9030,2.93,16694,3418,10243,3033,1042,257,200930,56.51,720,,,,,,,5,,,,,,,3,,,,,,,,8,36009,50.0125,37075,51.4930555555556,Douglas County
Umatilla,Oregon,41,059,41059,70548,74834,21.8,23.2,57852,582,2375,530,124,7529,1556,11366,36103,34445,5292,14300,3964,7414,9967,10512,10418,8681,34.6,33.7,35.5,25195,2.67,2728,3232,6245,7631,802,1780,17846,3.14,27676,2481,16348,8847,1488,904,706872,167.47,3231.3,,,,,,,2,,,,,,,2,,,,,,,,4,75889,23.4855940333612,76531,23.6842756785195,Umatilla County
Wallowa,Oregon,41,063,41063,7226,7218,2.3,2.3,6973,2,51,17,3,69,111,125,3615,3611,354,1401,226,398,738,1306,1439,1364,44.4,44.3,44.5,3029,2.35,390,430,651,1128,60,153,2084,2.85,3900,871,2176,853,459,1353,108608,59.77,3151.7,,,,,,,3,,,,,,,2,,,,,,,,5,7008,2.22356188723546,6856,2.17533394675889,Wallowa County
Brown,South Dakota,46,013,46013,35460,35144,20.5,20.3,33854,100,964,142,31,63,306,237,17117,18343,2266,6109,2609,3596,4629,5237,5270,5744,37.2,35.7,38.6,14638,2.32,1867,2638,3307,4428,260,772,9322,2.91,15861,1223,9703,4935,1006,1063,817581,145.13,1731.2,,,,,,,7,,,,,,,6,,,,,,,,13,36531,21.1015480591497,38785,22.4035351201479,Brown County
Marshall,South Dakota,46,091,46091,4576,4614,5.2,5.2,4237,4,289,4,0,10,32,35,2288,2288,270,967,143,257,554,658,754,973,41.6,40.4,42.5,1844,2.43,270,285,443,611,43,63,1252,3.04,2562,718,1435,409,490,1030,324570,162.44,885.6,,,,,,,6,,,,,,,8,,,,,,,,14,4656,5.25745257452575,4769,5.38504968383017,Marshall County
Morrow,Oregon,41,049,41049,10995,12224,5.4,6,8386,15,156,46,9,2148,235,2686,5670,5325,940,2445,585,1084,1422,1685,1665,1169,33.3,33,33.8,3776,2.9,379,304,1092,1272,133,242,2920,3.28,4276,500,2759,1017,420,2662,485883,336.98,2048.5,,,,,,,2,,,,,,,2,,,,,,,,4,11173,5.45423480595558,11190,5.4625335611423,Morrow County
Union,Oregon,41,061,41061,24530,25066,12,12.3,23129,124,208,209,151,299,410,600,11955,12575,1455,4591,1867,2402,2681,3788,4131,3615,37.7,36.3,38.8,9740,2.45,1050,1488,2142,3221,198,578,6514,2.94,10603,863,6476,3264,832,639,175736,57.37,2038.6,,,,,,,2,,,,,,,1,,,,,,,,3,25748,12.6302364367703,25790,12.6508388109487,Union County
Benton,Minnesota,27,009,27009,34226,39637,82.9,96,32933,266,177,392,16,121,321,307,17077,17149,2474,6787,2304,4577,5345,4846,4128,3765,31.9,31.1,32.7,13065,2.56,1555,1822,3452,3349,348,815,8518,3.14,13460,395,8795,4270,834,211,131129,107.45,413.1,,,,,,,6,,,,,,,3,,,,,,,,9,38451,93.0791575889615,39710,96.1268458000484,Benton County
Gilliam,Oregon,41,021,41021,1915,1907,1.6,1.6,1853,3,16,3,0,22,18,35,968,947,87,358,60,127,230,334,354,365,42.8,41.6,43.7,819,2.31,114,128,184,290,10,32,544,2.85,1043,224,575,244,166,4474,298020,147.75,1222.9,,,,,,,3,,,,,,,3,,,,,,,,6,1871,1.52996974405103,1859,1.52015700384332,Gilliam County
Stearns,Minnesota,27,145,27145,133166,150538,95.8,108.3,127832,1110,350,2104,45,632,1093,1827,66989,66177,8509,25758,14211,15436,19116,18869,16606,14661,31.6,30.8,32.4,47604,2.64,5149,6095,13335,13487,924,2388,32129,3.15,50291,2687,35124,12480,2982,217,492359,101.36,1390.1,,,,,,,5,,,,,,,3,,,,,,,,8,150642,108.367743327818,154708,111.292712754478,Stearns County
Pope,Minnesota,27,121,27121,11236,11679,15.7,16.3,11107,23,20,9,1,20,56,57,5530,5706,552,2239,482,729,1277,1690,1850,2417,42.1,40.4,43.4,4513,2.42,544,749,1106,1557,62,171,3064,2.99,5827,1314,3654,859,825,394,268108,97.22,717.3,,,,,,,5,,,,,,,4,,,,,,,,9,10995,15.3283145127562,11041,15.3924438867977,Pope County
Isanti,Minnesota,27,059,27059,31287,40756,69.2,90.2,30551,80,182,120,7,53,294,259,15686,15601,2058,6912,1556,2634,5026,5077,4632,3392,35.7,34.9,36.4,11236,2.74,1027,1226,3311,3662,326,648,8420,3.15,12062,826,9630,1606,746,187,99017,33.41,451.9,,,,,,,4,,,,,,,2,,,,,,,,6,37816,83.6822305819872,38429,85.0387253817216,Isanti County
Chisago,Minnesota,27,025,27025,41101,53065,92.9,119.9,39953,210,187,287,11,126,327,473,20939,20162,3118,9277,1779,3517,7239,6578,5546,4047,34.3,33.9,34.8,14454,2.79,1314,1342,4665,4659,404,853,11082,3.18,15533,1079,12587,1867,762,159,84160,39.7,442.5,,,,,,,5,,,,,,,2,,,,,,,,7,53887,121.778531073446,54293,122.69604519774,Chisago County
Sherman,Oregon,41,055,41055,1934,2029,2.3,2.4,1810,4,27,9,0,54,30,94,981,953,98,413,63,113,223,320,351,353,41.8,42.1,41.3,797,2.43,122,107,190,276,19,29,546,2.97,935,138,562,235,168,2530,277550,142.48,831.3,,,,,,,2,,,,,,,2,,,,,,,,4,1765,2.12318056056779,1680,2.02093107181523,Sherman County
Multnomah,Oregon,41,051,41051,660486,694967,1419.3,1493.3,522825,37434,6785,37638,2320,26620,26864,49607,326886,333600,42306,104944,36384,90924,110361,107019,94941,73607,34.9,34,36,272098,2.37,40484,47850,48709,62691,5806,17599,152232,3.03,288561,16463,154755,117343,577,60,19104,71.62,465.4,,,,,,,3,,,,,,,2,,,,,,,,5,735334,1580.0042973786,790294,1698.09626128062,Multnomah County
Hood River,Oregon,41,027,41027,20411,22527,38.2,42.2,16099,117,229,301,25,3137,503,5107,10148,10263,1501,4208,966,2048,2983,3281,2801,2623,35.3,34.6,36,7248,2.7,708,937,2018,2229,168,403,5175,3.15,7818,570,4702,2546,537,53,20889,117.89,533.7,,,,,,,4,,,,,,,3,,,,,,,,7,22346,41.8699643994754,23137,43.3520704515645,Hood River County
Wasco,Oregon,41,065,41065,23791,24098,9.9,10.1,20599,71,906,191,119,1344,561,2214,11770,12021,1553,4482,1041,1946,2904,3712,4188,3965,39.9,38.9,40.8,9401,2.47,1063,1392,1981,3168,261,596,6503,2.96,10651,1250,6432,2969,470,2415,213623,121.25,2395.3,,,,,,,4,,,,,,,3,,,,,,,,7,25213,10.5260301423621,25775,10.7606562852252,Wasco County
Day,South Dakota,46,037,46037,6267,5949,5.7,5.5,5719,8,464,4,3,10,59,24,3078,3189,347,1251,206,349,707,933,1002,1472,42.9,41.7,44.3,2586,2.36,359,464,548,858,60,99,1688,2.98,3618,1032,1966,620,693,774,384792,70.97,1091.2,,,,,,,7,,,,,,,7,,,,,,,,14,5710,5.23277126099707,5539,5.07606304985337,Day County
Sherburne,Minnesota,27,141,27141,64417,91109,142.8,202,62308,550,287,372,14,276,610,709,32890,31527,5410,14504,3825,6838,11886,9766,7604,4584,31.4,30.8,32.1,21581,2.91,1706,1687,7944,6350,541,1196,16743,3.27,22827,1246,18151,3430,512,205,77099,83.52,451,,,,,,,4,,,,,,,2,,,,,,,,6,88499,196.228381374723,91705,203.337028824834,Sherburne County
Wright,Minnesota,27,171,27171,89986,121489,126,170.1,88055,235,253,393,11,322,717,994,45310,44676,7455,20520,4125,8478,15940,13756,11797,7915,33.1,32.7,33.4,31465,2.83,2924,3003,10793,9496,742,1706,23923,3.26,34355,2890,26560,4905,1422,177,201132,65.29,714.2,,,,,,,6,,,,,,,5,,,,,,,,11,124700,174.600952114254,131311,183.857462895547,Wright County
Kandiyohi,Minnesota,27,067,27067,41203,42170,47.8,48.9,38576,209,138,158,27,1719,376,3295,20391,20812,2572,8408,2563,3632,5278,6469,6128,6153,36.9,35.5,38.3,15936,2.53,1725,2373,4081,5117,325,869,10972,3.05,18415,2479,12052,3884,1131,335,326925,197.76,862.2,,,,,,,4,,,,,,,6,,,,,,,,10,42239,48.9897935513802,42542,49.3412201345395,Kandiyohi County
Meeker,Minnesota,27,093,27093,22644,24350,35.1,37.8,22043,44,41,90,1,316,109,487,11415,11229,1460,4649,1032,1781,3044,3515,3464,3699,38.3,37.1,39.5,8590,2.58,966,1126,2331,2956,197,365,6132,3.07,9821,1231,7018,1572,1016,289,248780,137.19,645,,,,,,,3,,,,,,,4,,,,,,,,7,23300,36.1240310077519,23102,35.8170542635659,Meeker County
